speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,57,ずぇ.wav,,352.039000,169.116000,-914.611000,77.080000,25.309000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,58,ずぉ.wav,,340.000000,231.529000,-1140.000000,50.990000,17.873000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,59,せ.wav,,261.153000,198.846000,-639.652000,138.846000,40.265000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,60,ぜ.wav,,340.000000,259.999000,-941.318000,60.000000,19.434000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,61,そ.wav,,320.000000,253.542000,-697.289000,159.999000,46.091000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,62,ぞ.wav,,300.000000,190.340000,-940.000000,66.091000,21.716000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,63,た.wav,,360.000000,119.657000,-580.000000,23.512000,-35.243000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,64,だ.wav,,420.000000,100.000000,-900.000000,16.926000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,65,ち.wav,,403.809000,196.190000,-636.190000,93.186000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,66,ちぇ.wav,,392.715000,160.858000,-1027.284000,67.284000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,67,ちゃ.wav,,340.000000,185.593000,-980.000000,60.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,68,ちゅ.wav,,300.000000,206.364000,-1100.000000,109.150000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,69,ちょ.wav,,411.575000,171.951000,-1028.424000,61.015000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,70,ぢ.wav,,380.000000,360.000000,-960.000000,112.394000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,71,ぢぇ.wav,,260.000000,270.934000,-1060.000000,116.034000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,72,ぢゃ.wav,,460.000000,275.510000,-1077.582000,39.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,73,ぢゅ.wav,,400.000000,260.000000,-1060.000000,64.824000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,74,ぢょ.wav,,400.000000,232.339000,-1080.000000,60.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,75,つ.wav,,380.000000,253.900000,-640.000000,107.792000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,76,つぁ.wav,,360.000000,188.027000,-954.599000,80.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,77,つぃ.wav,,320.000000,236.819000,-1029.483000,99.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,78,つぇ.wav,,320.000000,223.754000,-899.999000,90.219000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,79,つぉ.wav,,320.000000,159.999000,-980.000000,99.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,80,づ.wav,,300.000000,180.000000,-960.000000,80.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,81,づぁ.wav,,420.000000,259.918000,-928.332000,85.049000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,82,づぃ.wav,,320.000000,204.607000,-1080.000000,99.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,83,づぇ.wav,,336.507000,243.567000,-963.492000,83.492000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,84,づぉ.wav,,300.000000,160.000000,-952.023000,80.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,85,て.wav,,360.000000,100.000000,-580.000000,20.000000,-30.970000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,86,てぃ.wav,,380.000000,160.000000,-743.829000,30.219000,-31.740000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,87,てゅ.wav,,400.000000,144.699000,-913.490000,27.106000,-31.690000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,88,で.wav,,400.000000,140.000000,-880.209000,19.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,89,でぃ.wav,,380.000000,99.999000,-880.000000,20.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,90,でゅ.wav,,380.000000,192.597000,-960.000000,20.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,91,と.wav,,340.000000,99.999000,-543.466000,19.999000,-35.540000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,92,とぅ.wav,,400.000000,99.999000,-888.344000,19.999000,-35.716000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,93,ど.wav,,400.000000,99.999000,-860.000000,19.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,94,どぅ.wav,,380.000000,99.999000,-1000.000000,20.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,95,な.wav,,360.000000,120.725000,-620.000000,60.000000,14.965000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,96,に.wav,,420.000000,159.999000,-580.000000,60.000000,19.473000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,97,にぇ.wav,,340.000000,186.949000,-929.115000,70.465000,19.434000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,98,にゃ.wav,,400.000000,226.997000,-1020.000000,79.999000,33.721000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,99,にゅ.wav,,360.000000,271.599000,-996.385000,80.000000,39.207000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,100,にょ.wav,,360.000000,216.870000,-925.139000,44.877000,22.443000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,101,ぬ.wav,,391.154000,168.845000,-708.845000,48.845000,23.009000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,102,ね.wav,,340.000000,139.999000,-574.611000,60.000000,23.543000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,103,の.wav,,363.214000,188.017000,-592.894000,47.004000,21.365000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,104,は.wav,,285.230000,162.378000,-609.987000,66.233000,22.433000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,105,ば.wav,,380.000000,99.999000,-831.428000,20.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,106,ぱ.wav,,432.653000,287.346000,-987.346000,26.624000,-36.609000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,107,ひ.wav,,300.000000,240.000000,-659.999000,100.000000,22.825000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,108,ひぇ.wav,,324.756000,208.314000,-855.243000,86.530000,21.365000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,109,ひゃ.wav,,320.000000,240.230000,-918.053000,99.999000,26.122000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,110,ひゅ.wav,,320.000000,264.636000,-1090.005000,140.000000,60.512000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,111,ひょ.wav,,380.000000,258.502000,-836.030000,80.000000,31.862000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,112,び.wav,,441.774000,158.225000,-938.225000,28.761000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,113,びぇ.wav,,343.985000,215.134000,-1016.014000,76.014000,18.407000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,114,びゃ.wav,,430.269000,174.869000,-975.585000,29.730000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,115,びゅ.wav,,374.965000,197.631000,-1125.034000,22.433000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,116,びょ.wav,,380.307000,137.808000,-1099.692000,39.692000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,117,ぴ.wav,,432.653000,187.346000,-1067.346000,27.346000,-31.062000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,118,ぴぇ.wav,,380.000000,140.000000,-896.881000,28.246000,-31.658000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,119,ぴゃ.wav,,340.000000,175.978000,-980.000000,31.761000,-33.403000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,120,ぴゅ.wav,,440.000000,240.000000,-900.000000,48.943000,-37.340000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,121,ぴょ.wav,,340.000000,162.091000,-1099.999000,29.624000,-32.335000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,122,ふ.wav,,300.000000,199.215000,-700.000000,73.856000,21.716000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,123,ふぁ.wav,,380.000000,180.000000,-900.000000,80.000000,28.411000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,124,ふぃ.wav,,320.000000,240.000000,-940.000000,69.387000,22.794000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,125,ふぇ.wav,,309.800000,110.199000,-930.199000,50.199000,21.365000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,126,ふぉ.wav,,349.450000,165.295000,-1050.549000,84.311000,25.515000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,127,ぶ.wav,,416.012000,144.217000,-923.987000,38.827000,15.531000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,128,ぶぁ.wav,,360.000000,83.746000,-782.647000,31.606000,11.637000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,129,ぶぃ.wav,,300.000000,198.886000,-902.882000,78.170000,21.552000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,130,ぶぇ.wav,,400.000000,179.999000,-775.764000,69.385000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,131,ぶぉ.wav,,370.528000,163.076000,-878.618000,36.609000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,132,ぷ.wav,,400.000000,102.748000,-1080.000000,25.668000,-31.854000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,133,へ.wav,,360.000000,125.902000,-680.000000,38.262000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,134,べ.wav,,407.137000,141.998000,-888.602000,18.859000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,135,ぺ.wav,,362.146000,173.061000,-1097.853000,20.297000,-34.184000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,136,ほ.wav,,366.091000,133.908000,-693.908000,53.249000,14.421000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,137,ぼ.wav,,420.000000,109.866000,-1040.000000,40.000000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,138,ぽ.wav,,340.000000,206.958000,-900.272000,29.624000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,139,ま.wav,,380.000000,159.480000,-620.000000,50.516000,14.195000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,140,み.wav,,437.090000,102.909000,-722.909000,33.281000,11.093000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,141,みぇ.wav,,340.000000,159.954000,-980.000000,62.741000,20.010000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,142,みゃ.wav,,440.000000,167.439000,-870.367000,44.341000,13.279000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,143,みゅ.wav,,400.000000,226.011000,-1040.000000,77.520000,20.901000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,144,みょ.wav,,320.000000,120.000000,-960.866000,60.000000,19.712000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,145,む.wav,,460.000000,119.999000,-720.000000,61.155000,26.642000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,146,め.wav,,340.000000,112.621000,-639.999000,52.715000,18.325000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,147,も.wav,,320.000000,146.837000,-679.999000,60.000000,17.576000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,148,や.wav,,420.000000,165.581000,-640.000000,53.987000,25.225000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,149,ゆ.wav,,360.000000,157.047000,-700.000000,56.628000,21.375000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,150,よ.wav,,409.561000,179.470000,-610.438000,44.867000,19.557000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,151,ら.wav,,400.000000,133.605000,-559.999000,60.000000,25.996000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,152,り.wav,,414.903000,105.096000,-585.096000,22.187000,5.096000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,153,りぇ.wav,,414.163000,167.966000,-945.836000,45.836000,29.911000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,154,りゃ.wav,,429.119000,170.267000,-969.833000,31.062000,8.053000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,155,りゅ.wav,,413.013000,106.986000,-1086.986000,26.986000,6.986000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,156,りょ.wav,,400.000000,167.256000,-872.320000,19.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,157,る.wav,,360.000000,134.777000,-680.000000,65.996000,31.606000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,158,れ.wav,,332.234000,147.765000,-597.168000,67.765000,25.638000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,159,ろ.wav,,320.000000,131.882000,-580.559000,54.965000,27.190000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,160,わ.wav,,463.715000,150.873000,-633.448000,44.374000,17.749000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,161,ん.wav,,420.000000,100.000000,-620.000000,24.075000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,162,ヴ.wav,,380.000000,123.159000,-1140.000000,39.999000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,163,ヴぁ.wav,,418.231000,113.155000,-761.768000,41.768000,0.000000
